Name,Type,09/05/2017,09/06/2017,09/07/2017,09/08/2017,09/11/2017,09/12/2017,09/13/2017,09/14/2017,09/15/2017,09/18/2017,09/19/2017,09/20/2017,09/21/2017,09/22/2017,09/25/2017,09/26/2017,09/27/2017,09/28/2017,09/29/2017,10/02/2017,10/03/2017,10/04/2017,10/05/2017,10/06/2017,10/09/2017,10/10/2017,10/11/2017,10/12/2017,10/13/2017,10/16/2017,10/17/2017,10/18/2017,10/19/2017,10/20/2017,10/23/2017,10/24/2017,10/25/2017,10/26/2017,10/27/2017,10/30/2017,10/31/2017,11/01/2017,11/02/2017,11/03/2017,11/06/2017,11/07/2017,11/08/2017,11/09/2017,11/10/2017,11/13/2017,11/14/2017,11/15/2017,11/16/2017,11/17/2017,11/20/2017,11/21/2017,11/22/2017,11/24/2017,11/27/2017,11/28/2017,11/29/2017,11/30/2017,12/01/2017,12/04/2017,12/05/2017,12/06/2017,12/07/2017,12/08/2017,12/11/2017,12/12/2017,12/13/2017,12/14/2017,12/15/2017,12/18/2017,12/19/2017,12/20/2017,12/21/2017,12/22/2017,12/26/2017,12/27/2017,12/28/2017,12/29/2017,01/02/2018,01/03/2018,01/04/2018,01/05/2018,01/08/2018,01/09/2018,01/10/2018,01/11/2018,01/12/2018,01/16/2018,01/17/2018,01/18/2018,01/19/2018,01/22/2018,01/23/2018,01/24/2018,01/25/2018,01/26/2018
TAP,Volume,1289948.0,1851410.0,1543173.0,1714023.0,1183816.0,679271.0,1712872.0,1139041.0,1711501.0,1407267.0,1090946.0,1771097.0,1490953.0,1464736.0,2201854.0,1163350.0,1457604.0,1677838.0,1604617.0,2176509.0,998203.0,1168071.0,1383396.0,854905.0,1034409.0,1658370.0,1776660.0,791677.0,1230340.0,1339116.0,1351601.0,1789293.0,1640233.0,1136030.0,1207422.0,843401.0,1626578.0,1996507.0,2283512.0,1307646.0,2003336.0,2501713.0,2508585.0,1290328.0,1221241.0,1197310.0,1230227.0,892418.0,1142965.0,857369.0,785829.0,1334427.0,1032881.0,745273.0,793144.0,872714.0,1473172.0,293980.0,951535.0,1400156.0,2000127.0,2076827.0,1485853.0,1583063.0,1236633.0,1340999.0,808048.0,976042.0,979191.0,952705.0,928024.0,1059127.0,2237892.0,1508753.0,1521883.0,1103952.0,1497938.0,802233.0,558911.0,666420.0,660000.0,794975.0,1129690.0,1329346.0,952041.0,1196347.0,1587649.0,1435252.0,1760318.0,883668.0,1181251.0,1823644.0,1087782.0,1152286.0,783225.0,1317191.0,1039666.0,883975.0,904204.0,737198.0
MDLZ,open,40.95,40.78,40.77,40.97,40.83,41.33,41.0,41.12,40.63,41.0,40.74,40.645,40.53,40.16,40.1,40.63,40.8,40.48,40.6,40.6,41.29,41.05,41.08,41.15,41.41,40.89,41.45,41.76,42.0,41.64,41.39,41.03,40.84,40.67,41.14,41.05,40.92,41.3,40.38,40.46,42.33,41.85,41.26,41.16,40.94,40.52,40.97,41.31,41.12,41.83,41.98,42.47,41.95,42.25,42.3,42.3,42.45,42.26,42.23,42.59,42.64,43.0,42.68,42.5,43.17,43.19,43.24,42.89,42.53,42.77,42.88,42.89,42.89,43.44,43.32,43.38,43.12,43.2,43.42,43.38,43.13,42.96,43.22,42.5,42.72,42.82,43.1,43.14,42.76,42.68,42.65,42.52,43.27,43.78,43.68,43.69,44.07,44.59,44.72,44.61
MDLZ,high,41.13,40.79,41.06,41.185,41.22,41.4,41.33,41.27,41.07,41.0,40.87,40.7908,40.7,40.415,40.71,40.89,40.8,40.85,40.76,41.41,41.29,41.24,41.23,41.26,41.42,41.63,41.81,41.9,42.0,41.76,41.45,41.13,40.905,41.06,41.28,41.42,41.11,41.35,40.89,40.67,42.49,41.88,41.46,41.35,40.95,41.27,41.77,41.63,42.08,42.19,42.63,42.64,42.51,42.765,42.62,42.34,42.45,42.53,42.63,42.76,43.43,43.34,43.16,43.37,43.43,43.415,43.3,42.92,42.88,42.98,43.13,42.99,43.52,43.98,43.65,43.47,43.29,43.47,43.73,43.5901,43.27,43.24,43.22,42.77,43.05,43.37,43.46,43.14,43.05,42.8,42.7,43.2,44.18,44.05,44.18,44.41,44.59,44.76,45.0,44.61
MDLZ,low,40.54,40.22,40.6,40.61,40.71,40.9,40.82,40.55,40.63,40.655,40.465,40.23,40.14,40.04,40.05,40.46,40.29,40.335,40.3,40.56,40.83,40.9,40.95,41.03,40.71,40.83,41.4,41.52,41.62,41.435,40.98,40.7248,40.62,40.67,40.88,40.94,40.54,40.89,40.36,39.19,41.33,41.22,40.89,40.9,40.2,40.36,40.97,41.22,41.0328,41.83,41.773,41.88,41.895,42.15,41.98,42.04,42.09,42.095,42.22,42.41,42.59,42.755,42.42,42.5,42.72,42.97,42.67,42.53,42.37,42.68,42.68,42.74,42.52,42.84,43.15,42.89,42.97,43.135,43.25,43.145,42.9,42.77,42.4,42.36,42.48,42.7,42.98,42.89,42.455,42.29,42.34,42.5,43.13,43.235,43.67,43.69,43.93,44.46,44.2,44.12
MDLZ,close,40.73,40.59,40.96,40.63,41.19,40.98,41.12,40.68,40.86,40.71,40.58,40.41,40.19,40.05,40.5,40.63,40.57,40.52,40.66,41.1,40.94,41.02,41.1,41.13,40.81,41.45,41.71,41.81,41.68,41.55,41.13,40.81,40.73,41.02,41.04,41.09,41.08,40.91,40.68,39.3,41.43,41.27,41.16,40.97,40.42,41.21,41.6,41.35,41.95,42.05,42.53,41.95,42.19,42.3,42.11,42.32,42.33,42.15,42.47,42.61,42.94,42.94,42.92,43.11,42.99,43.33,42.68,42.65,42.87,42.88,42.94,42.77,43.38,43.11,43.25,42.95,43.1,43.36,43.42,43.25,43.06,42.8,42.41,42.58,42.68,43.23,43.01,42.99,42.63,42.51,42.47,42.99,43.86,43.68,44.14,44.28,44.5,44.59,44.47,44.42
MDLZ,Volume,10615065.0,10186464.0,12018422.0,9811068.0,8599941.0,6180654.0,8253616.0,8347830.0,10834303.0,9519612.0,7442532.0,11121233.0,8179356.0,8323192.0,9247707.0,8546446.0,9009722.0,6872313.0,7956144.0,15209579.0,8020612.0,5724156.0,6702955.0,5011773.0,4669561.0,10462606.0,6578930.0,5081394.0,7042369.0,4494441.0,6175669.0,5641464.0,6171499.0,7491308.0,5380790.0,7703938.0,5751634.0,6184259.0,9633052.0,12986426.0,16554313.0,7518212.0,6866513.0,5145787.0,5536643.0,7095912.0,11386553.0,6708700.0,8311189.0,6799337.0,8350883.0,8612929.0,6832342.0,9160511.0,6252533.0,6306000.0,5821709.0,3455230.0,6174556.0,5724988.0,8954841.0,9419211.0,8957750.0,9069835.0,6954759.0,8191766.0,6506535.0,5653623.0,10469703.0,14858299.0,8919199.0,9663497.0,15274213.0,10983749.0,6793268.0,7013801.0,6367514.0,8840040.0,6759409.0,5488323.0,4963022.0,4540548.0,6421419.0,8596681.0,8700768.0,10732102.0,8132858.0,5786643.0,6346210.0,6482889.0,7150056.0,8568300.0,11341480.0,6593195.0,8726139.0,6852504.0,5673048.0,6652076.0,7401099.0,3872628.0
MON,open,117.1,117.23,117.48,117.6,117.47,117.4,117.3,117.76,117.51,118.32,119.24,119.45,119.41,119.32,119.84,120.0,119.7,119.26,119.53,120.0,120.01,120.3,119.5,119.72,119.75,119.5,119.49,119.75,122.66,122.2,122.25,122.0,122.0,122.24,122.08,122.0,121.78,121.39,121.19,121.3,121.38,121.15,121.0,120.0,120.0,119.4,119.36,117.8,117.02,118.08,118.02,117.88,117.52,118.33,118.33,118.52,118.38,118.2,118.25,118.5,118.63,118.0,119.0,119.03,118.79,118.0,118.34,118.05,117.5,117.91,117.8,118.03,117.74,117.46,115.675,116.06,115.49,115.47,116.25,116.16,116.35,116.5,117.05,117.51,118.0,118.46,118.61,119.15,119.16,118.99,119.54,119.78,119.69,118.61,119.15,120.5,120.37,121.34,122.4,122.75
MON,high,117.26,117.54,117.72,117.66,117.65,117.5,117.93,117.99,118.4,119.59,119.6,119.58,119.51,119.82,120.3799,120.01,119.73,119.79,120.0,120.33,120.095,120.5,120.03,119.76,119.88,119.65,119.8,120.03,122.795,122.57,122.45,122.28,122.08,122.25,122.23,122.1,121.98,122.02,121.54,121.42,121.5,121.49,121.16,120.4,120.1,119.71,119.6,118.18,118.39,118.3,118.63,118.01,118.69,118.59,118.53,118.93,118.61,118.355,118.63,118.83,118.845,118.36,119.59,119.44,119.21,118.35,118.34,118.2,117.9,118.0,118.1,118.09,117.83,117.93,117.1,116.21,115.63,116.38,116.6988,116.65,116.6,117.1,117.52,118.0,118.25,118.69,119.12,119.6098,119.29,119.73,119.74,120.11,120.1,119.19,121.25,121.06,122.2,122.53,123.15,122.81
MON,low,116.91,117.0,117.22,117.14,117.15,117.1,117.26,117.52,117.42,118.3,119.01,119.31,119.221,119.23,119.42,119.7,119.035,119.11,119.21,119.86,119.41,119.629,119.25,119.33,119.31,119.37,119.48,119.55,122.2,122.09,121.995,122.0,121.75,121.9,121.94,121.85,121.44,121.37,121.18,121.19,120.63,120.98,120.08,119.46,119.5,119.36,117.145,116.98,117.02,117.87,117.62,117.25,117.51,118.15,118.0,118.16,118.205,117.9,118.15,118.373,117.52,117.51,118.62,118.61,118.17,117.85,117.88,114.19,117.0,117.56,117.5,117.85,117.01,117.42,115.65,114.98,114.85,115.26,115.95,116.1,116.19,116.399,116.9,117.44,117.53,117.705,118.45,118.79,118.64,118.76,119.05,119.03,118.75,118.5,118.93,120.295,120.2,120.99,121.6,122.25
MON,close,117.02,117.54,117.7,117.42,117.23,117.44,117.85,117.6,118.27,119.12,119.41,119.44,119.4,119.77,120.01,119.73,119.35,119.66,119.82,120.33,119.69,119.75,119.86,119.73,119.65,119.55,119.8,119.91,122.3,122.42,122.15,122.08,122.03,122.15,122.0,121.86,121.57,121.45,121.52,121.19,121.1,121.14,120.43,119.87,119.53,119.54,117.38,117.34,118.3,118.15,118.05,117.26,118.6,118.33,118.09,118.48,118.22,118.13,118.37,118.68,117.71,118.34,118.93,118.61,118.26,118.08,118.0,117.3,117.73,117.66,118.09,117.85,117.35,117.57,116.0,115.0,115.47,116.28,116.02,116.36,116.27,116.78,117.52,118.0,117.93,118.6,119.1,119.32,118.83,119.54,119.7,119.72,118.81,118.86,120.66,120.99,121.55,122.18,122.39,122.43
MON,Volume,1409545.0,931976.0,1575234.0,823483.0,1140949.0,1150736.0,1040382.0,983202.0,2165065.0,2068593.0,1549493.0,1454494.0,2087501.0,1734359.0,2358842.0,1795223.0,2652707.0,1337499.0,2303361.0,1956484.0,2135587.0,10608319.0,2247914.0,1466853.0,1539150.0,1488170.0,1537645.0,1206737.0,6564091.0,2813056.0,2630759.0,2644713.0,1858137.0,1551332.0,1308763.0,1775621.0,2499378.0,4154465.0,1809627.0,1663435.0,1909249.0,2434287.0,3701092.0,2332675.0,1407478.0,3028202.0,5154565.0,3607894.0,2329798.0,1625860.0,1407506.0,2596478.0,2076063.0,936517.0,1328770.0,2927097.0,1845513.0,1054288.0,1414474.0,1707319.0,3351727.0,4788753.0,3812520.0,1992264.0,1956648.0,1376624.0,1359437.0,4996171.0,2078333.0,2870137.0,2695258.0,1379709.0,5388076.0,2686485.0,6090458.0,3744597.0,1885556.0,1345675.0,854075.0,1127482.0,2340061.0,2983239.0,10949198.0,2793241.0,3544678.0,4291189.0,1320338.0,1737883.0,3171034.0,2864147.0,2195894.0,4076307.0,3491146.0,2701799.0,6982961.0,1723713.0,3896449.0,2958097.0,3253374.0,1441156.0
MNST,open,55.97,56.95,56.38,56.36,56.53,56.48,55.85,56.33,56.75,56.17,56.68,56.1,55.95,55.62,55.82,55.22,55.21,54.64,55.46,55.25,55.24,55.37,55.48,55.23,55.49,55.46,55.3,55.66,56.01,55.88,56.29,56.35,56.22,56.18,56.5,56.26,56.41,56.74,56.38,56.86,57.0,58.34,57.91,57.21,57.7,57.5,57.92,56.0,58.6,60.97,61.73,62.54,61.65,61.98,60.53,61.34,61.41,61.06,61.76,62.35,62.1,61.82,62.15,62.94,63.17,63.05,63.08,62.62,62.89,62.95,63.16,63.62,63.42,64.44,64.06,64.54,64.37,63.9,63.08,63.89,64.5,62.74,63.4,62.68,63.38,63.49,63.06,64.31,65.68,63.72,64.14,64.08,65.34,67.01,66.63,66.84,67.73,68.68,68.55,67.84
MNST,high,56.46,57.25,56.57,56.7,56.96,56.91,56.6,56.64,56.83,56.8,56.76,56.3,55.99,56.04,55.99,55.51,55.21,55.73,55.95,55.87,55.69,55.43,55.62,55.54,55.73,55.72,55.89,56.01,56.17,56.27,56.75,56.49,56.33,56.53,56.7,56.95,56.6,57.02,57.08,57.0,58.54,58.43,57.93,57.91,57.8,57.92,58.3,59.88,61.34,62.42,62.8,62.66,62.57,62.64,61.83,61.8,61.68,61.82,61.98,62.68,62.21,62.75,62.94,63.41,63.54,63.3,63.19,63.23,63.09,63.5,63.62,64.22,64.25,64.79,64.51,64.68,64.51,64.05,64.1,64.32,64.56,63.7,63.62,63.32,64.06,63.85,64.08,65.59,66.1612,64.11,64.32,64.76,67.24,67.22,67.34,67.8,68.63,68.77,68.67,68.97
MNST,low,55.95,55.95,56.07,56.21,56.43,55.85,55.77,55.96,56.02,55.96,56.17,55.2,55.5,55.47,55.13,55.15,54.23,54.42,55.06,55.03,55.0,54.8,55.15,55.08,55.26,55.21,55.22,55.51,55.76,55.88,55.94,55.92,55.83,56.07,56.18,56.03,55.9,56.5,55.92,56.16,56.96,57.6,57.39,57.09,57.33,57.36,57.66,56.0,58.27,60.84,61.2,61.46,61.36,61.74,60.15,61.04,60.87,61.06,61.39,61.545,61.46,61.6,61.85,62.49,62.8,62.61,62.22,62.38,62.22,62.47,63.0,62.93,62.5,63.91,63.82,63.55,63.56,63.51,62.96,63.72,62.88,62.71,62.59,62.24,63.12,63.1901,62.79,63.98,63.29,63.44,63.68,63.611,65.05,65.69,66.53,66.75,67.38,68.14,67.65,67.69
MNST,close,56.35,56.33,56.36,56.32,56.66,56.08,56.38,56.58,56.18,56.67,56.26,55.95,55.57,55.81,55.17,55.2,54.88,55.48,55.25,55.14,55.27,55.22,55.4,55.37,55.39,55.36,55.7,55.96,55.83,56.22,56.52,56.29,55.99,56.46,56.36,56.83,56.5,56.75,56.75,56.83,57.93,57.8,57.45,57.67,57.52,57.92,58.0,58.68,61.16,62.2,62.63,61.6,62.0,62.17,61.16,61.27,61.27,61.75,61.77,62.09,61.89,62.67,62.92,63.35,63.05,63.27,62.3,63.22,62.94,62.91,63.51,63.13,64.01,64.03,64.21,64.02,63.81,63.77,63.84,64.23,62.92,63.29,62.71,63.12,63.36,63.49,64.03,65.48,63.59,63.96,63.77,64.56,67.07,66.47,66.86,67.77,68.45,68.28,67.8,68.91
MNST,Volume,2590650.0,3233019.0,1990469.0,1230263.0,1341586.0,2778013.0,1522569.0,2197883.0,4305782.0,1241300.0,1413395.0,1502913.0,1159159.0,1120946.0,1645649.0,1962332.0,5738874.0,2845871.0,2099273.0,1360343.0,1525989.0,1738961.0,1290800.0,951506.0,747714.0,938340.0,1363437.0,1389021.0,969758.0,1577567.0,1460618.0,1152592.0,1062047.0,1793650.0,1188432.0,1322253.0,1162881.0,1153223.0,1484197.0,1648537.0,2329336.0,1720605.0,1271889.0,1367287.0,1614769.0,1690035.0,3257344.0,4804811.0,4587838.0,2821796.0,2605156.0,3368706.0,2678872.0,1789770.0,2434260.0,2544077.0,1059309.0,573603.0,1262814.0,2106810.0,1442229.0,2553870.0,2186742.0,2082952.0,1924239.0,1687581.0,2270037.0,1674519.0,1315762.0,1261729.0,1345413.0,1690056.0,3598623.0,1348233.0,1224321.0,1316095.0,1596549.0,1190899.0,807786.0,1152624.0,1393802.0,1581456.0,2206073.0,2311470.0,1804868.0,1669259.0,1462784.0,3426169.0,2630446.0,1741297.0,1836650.0,1867183.0,3162812.0,1695705.0,2466723.0,1616334.0,2384235.0,2095251.0,2616092.0,1181840.0
MCO,open,133.1,133.8,134.19,134.25,136.48,135.95,136.19,135.17,135.01,136.42,137.17,136.8,136.61,136.81,138.2,138.74,139.12,138.5,138.41,139.52,140.01,141.0,141.88,142.43,142.44,142.27,142.22,142.34,144.06,144.3,144.83,144.44,144.76,144.99,145.62,146.07,146.98,146.49,147.98,145.85,142.99,143.79,143.21,144.39,146.45,144.68,143.64,144.47,142.65,141.54,141.76,142.61,142.75,144.67,146.86,149.0,149.4,149.35,150.24,150.44,151.58,150.71,151.82,153.31,152.34,152.08,152.05,152.25,152.19,152.56,152.73,150.34,150.79,150.98,150.77,149.69,148.83,147.43,146.62,146.22,146.94,147.93,147.96,145.55,149.25,151.97,154.39,155.2,156.13,155.57,156.56,157.81,156.91,156.87,158.29,159.59,160.22,161.52,162.83,163.72
MCO,high,133.59,134.74,134.53,135.76,136.79,136.19,136.51,135.84,136.82,136.99,137.23,137.32,136.93,138.28,139.03,138.93,139.94,138.64,139.3,140.27,141.28,141.75,142.68,143.98,142.83,142.63,142.8,143.93,144.81,144.84,144.84,145.83,145.1,145.69,146.22,147.69,147.27,148.0,147.98,145.88,143.41,144.27,144.03,147.68,146.63,145.67,144.98,144.77,143.38,142.62,143.89,143.12,144.98,147.33,148.55,149.63,149.89,150.73,151.41,151.08,153.415,152.08,151.83,153.86,153.66,152.43,152.95,152.84,153.27,153.55,152.92,150.79,151.22,151.84,151.66,150.5047,149.15,148.0,146.94,147.33,148.04,148.99,148.34,148.96,152.76,154.28,155.44,156.325,156.43,155.79,157.56,158.51,158.04,157.92,160.13,160.48,161.11,163.415,163.7,167.2299
MCO,low,132.28,133.33,133.73,133.85,135.35,134.82,135.21,134.42,134.94,136.04,136.52,135.71,135.82,136.81,136.82,137.77,138.35,137.68,138.05,139.33,139.5,140.66,141.35,142.16,141.46,141.64,141.83,142.03,143.78,143.77,143.35,144.19,143.22,144.21,145.28,145.2,144.45,146.46,145.96,141.37,141.59,142.5,142.15,140.15,144.3,143.18,143.17,141.9,141.68,141.09,141.31,141.49,142.75,143.61,146.71,148.77,148.5,149.35,149.72,149.31,149.41,148.31,147.81,151.41,151.5,150.881,151.6,151.31,151.67,151.98,150.13,149.47,149.77,149.83,149.87,148.13,147.37,146.43,145.3,145.121,146.32,147.61,145.66,145.5,149.25,151.7,153.78,154.97,154.35,154.6,155.72,154.96,155.81,156.36,157.8533,157.2,159.06,161.14,162.1,163.07
MCO,close,133.06,134.24,134.22,135.35,135.72,136.16,135.37,134.96,136.33,136.76,136.74,136.77,136.65,138.03,138.78,138.35,138.71,138.61,139.21,140.21,141.0,141.71,142.1,142.49,141.95,142.14,142.55,143.93,144.24,144.75,144.13,145.2,144.19,145.66,146.06,147.0,145.58,147.38,146.4,142.98,142.41,143.49,143.53,146.29,144.51,143.77,144.93,143.09,142.19,142.15,143.14,141.96,144.09,146.79,148.31,149.46,149.4,150.23,149.87,150.88,149.84,151.82,151.3,151.75,152.08,152.27,151.73,152.39,152.39,152.57,150.17,149.5,150.57,150.47,150.15,148.47,147.48,146.99,145.87,146.63,147.82,147.61,146.13,148.86,151.6,154.12,155.07,156.12,154.81,155.72,157.25,155.53,157.41,157.58,159.18,160.47,160.84,162.19,162.79,167.21
MCO,Volume,879240.0,747017.0,488677.0,427265.0,1088163.0,388937.0,488880.0,523341.0,911209.0,523823.0,477907.0,600626.0,419325.0,702413.0,1071844.0,556199.0,578947.0,459833.0,621843.0,868174.0,554798.0,634235.0,607593.0,819785.0,547566.0,562187.0,536449.0,739675.0,703878.0,492430.0,500577.0,619006.0,515248.0,476444.0,523114.0,711293.0,794770.0,906011.0,863567.0,808829.0,983718.0,543293.0,822618.0,1918406.0,851687.0,547039.0,552362.0,572646.0,546354.0,492285.0,424850.0,619290.0,789083.0,941903.0,831863.0,804905.0,685049.0,290983.0,587401.0,1097176.0,626563.0,1178180.0,769726.0,739699.0,724556.0,605777.0,801238.0,513388.0,865768.0,438717.0,820508.0,571870.0,1553140.0,1011549.0,693617.0,575813.0,500912.0,465668.0,485289.0,529883.0,477913.0,406669.0,570307.0,1006411.0,778216.0,1270139.0,566162.0,624518.0,626986.0,521774.0,564902.0,588749.0,678346.0,780672.0,781341.0,487139.0,487948.0,504117.0,470155.0,632485.0
MS,open,45.66,45.04,45.13,44.19,44.71,45.36,45.73,46.4,46.26,46.82,47.32,47.71,47.8,48.03,48.1,47.7,48.27,48.37,48.1,48.11,48.94,49.23,49.11,49.96,49.92,49.38,49.43,49.3,48.15,48.24,49.69,49.42,49.79,50.45,50.88,50.81,51.51,50.75,50.65,50.57,50.47,50.22,49.53,50.15,49.88,50.26,49.21,48.78,49.01,48.25,48.37,47.84,48.39,48.29,48.91,49.61,49.34,49.3,48.98,49.15,50.91,51.82,51.88,53.11,52.87,51.66,51.34,52.99,52.77,52.83,53.96,53.35,53.18,53.71,53.47,53.44,52.78,53.01,52.54,52.33,52.76,52.76,52.76,52.3,52.8,53.2,52.93,53.06,53.94,54.14,54.57,55.65,54.78,55.9,55.69,56.47,57.14,57.21,57.36,57.09
MS,high,45.72,45.34,45.13,44.81,45.33,46.08,46.26,46.76,46.66,47.67,47.97,48.27,48.49,48.28,48.31,47.74,48.38,48.37,48.3,48.96,49.35,49.33,49.96,50.14,50.0,49.54,49.43,49.42,48.54,48.99,50.33,50.45,49.95,50.91,51.1,51.39,51.52,51.2,51.35,50.78,50.72,50.545,50.44,50.42,50.3,50.59,49.38,49.28,49.2,48.76,48.55,48.53,48.84,48.9,49.28,49.76,49.62,49.39,49.32,50.53,51.815,52.58,52.24,53.37,52.94,52.36,52.73,52.99,52.89,54.1,54.25,53.8,53.43,53.89,53.59,53.49,53.3,53.105,52.76,52.5895,52.77,52.82,52.79,52.55,53.53,53.24,53.17,53.52,54.48,54.335,55.14,55.98,55.41,55.99,57.5,57.48,57.31,57.73,57.37,57.615
MS,low,44.72,44.75,43.84,43.95,44.42,45.34,45.56,46.31,46.14,46.75,47.16,47.32,47.46,47.73,47.53,47.12,47.78,47.89,47.91,48.11,48.76,48.76,48.78,49.38,49.31,49.13,49.13,48.38,47.7,48.24,48.97,49.37,49.19,50.22,50.39,50.79,49.92,50.58,50.51,49.97,49.95,49.5,49.51,49.66,49.75,49.26,48.73,48.26,48.72,48.24,47.96,47.42,48.37,48.16,48.66,49.29,49.07,49.04,48.71,48.93,50.8049,51.34,50.72,52.67,51.795,51.44,51.26,52.15,52.53,52.73,53.12,52.63,52.7,52.98,52.9,52.48,52.56,52.25,52.09,52.11,52.43,52.37,52.17,51.92,52.51,52.74,52.69,53.02,53.61,53.82,54.52,54.2,53.86,55.09,55.69,56.13,56.65,56.9,56.61,56.75
MS,close,44.89,45.07,44.07,44.01,45.16,45.75,46.22,46.42,46.6,47.32,47.67,47.89,48.26,48.22,47.74,47.46,48.07,48.15,48.17,48.92,49.28,49.01,49.63,49.76,49.38,49.49,49.18,48.59,48.3,48.94,49.12,50.15,49.79,50.68,50.61,51.07,50.53,50.77,51.16,50.46,50.0,49.63,50.42,50.02,50.14,49.39,49.04,48.82,48.76,48.63,48.38,48.1,48.6,48.7,49.11,49.38,49.09,49.06,49.0,50.4,51.32,51.61,51.95,52.68,52.01,51.69,52.35,52.89,52.77,53.85,53.18,52.64,53.1,53.24,52.93,52.51,52.88,52.72,52.47,52.57,52.65,52.47,52.19,52.33,53.13,53.11,52.89,53.3,53.93,54.2,55.12,54.6,55.35,55.84,57.46,57.36,56.91,57.24,56.81,57.58
MS,Volume,9746186.0,6158214.0,11270648.0,8525482.0,7983727.0,8010211.0,6593064.0,7371800.0,9041859.0,7926541.0,7910948.0,8398138.0,8286804.0,6025627.0,7082287.0,7114161.0,10135138.0,5928762.0,5132864.0,5921521.0,6328503.0,5344682.0,10552060.0,5107537.0,6270998.0,5900839.0,5038544.0,6642701.0,6934444.0,8089794.0,15411829.0,11963582.0,9658782.0,7753744.0,6261959.0,7849657.0,8902757.0,9719770.0,8841525.0,9018748.0,9217915.0,7829002.0,7838815.0,5903620.0,4840853.0,8790891.0,8435662.0,6170430.0,4875629.0,5694215.0,5966982.0,9712362.0,7672268.0,4983427.0,4569836.0,6036970.0,3784971.0,2692946.0,4861840.0,8799457.0,9441147.0,12158198.0,10014020.0,10580434.0,7942614.0,6867406.0,8718986.0,6396506.0,6282069.0,8081171.0,10400675.0,8120223.0,12469934.0,8331613.0,6067576.0,6114704.0,11212232.0,5751055.0,3283365.0,5063939.0,3004873.0,5755077.0,6634117.0,6939451.0,8661544.0,6429066.0,6678727.0,6617310.0,10925386.0,8306120.0,8994262.0,11018644.0,11827364.0,13928085.0,15109885.0,16782565.0,9353634.0,8285106.0,9462265.0,6424697.0
MSI,open,87.58,86.66,85.79,86.1,85.67,87.23,87.49,85.19,84.59,85.76,85.77,85.98,85.57,84.93,84.14,83.65,83.35,83.77,83.92,84.74,85.74,85.8,85.67,86.9,89.7,89.54,89.17,89.19,90.0,89.93,89.09,89.15,88.85,90.37,90.35,90.0,89.97,90.13,90.45,91.07,90.32,91.14,90.33,91.52,94.02,92.4,91.99,92.0,91.28,90.6,90.87,90.98,90.62,90.6,91.37,92.59,92.6,92.04,92.61,93.13,94.39,94.3,94.0,93.44,93.12,90.45,91.09,93.47,92.32,92.42,93.31,93.43,92.465,93.68,94.6,93.36,92.44,91.55,90.82,90.65,90.96,90.8,90.84,90.47,89.89,91.21,91.68,93.0,91.96,92.33,94.98,97.1,96.45,97.41,97.98,98.22,97.33,97.15,96.74,98.11
MSI,high,87.89,86.7,86.45,86.16,87.4,87.93,87.49,85.69,85.54,85.93,86.0,86.0,85.63,85.04,84.39,83.81,84.45,84.26,84.87,85.84,85.79,86.01,86.54,89.69,90.05,89.72,89.5,90.23,90.16,90.02,89.3,89.19,90.07,90.67,90.43,90.88,90.5,90.43,91.79,91.17,90.795,91.74,90.6,94.94,94.06,92.65,93.11,92.11,92.0,91.76,91.18,91.62,91.21,91.445,92.69,93.43,92.6,92.6025,93.24,94.63,94.96,94.66,94.18,94.0,93.79,91.8778,93.96,93.7299,92.759,93.945,94.69,93.8,93.875,94.68,95.3,93.77,92.72,91.63,91.07,90.9201,91.45,90.93,91.14,90.58,91.615,91.9832,92.85,93.48,92.71,93.63,97.18,97.12,97.7,97.65,98.27,98.27,97.33,97.26,98.19,98.985
MSI,low,86.32,85.38,85.11,85.05,85.35,86.615,85.92,84.43,84.28,85.29,85.27,84.91,84.72,84.175,83.14,82.86,83.11,83.59,83.61,84.56,85.255,85.46,85.6,86.75,88.92,88.76,88.78,88.89,89.51,89.28,88.53,88.06,88.71,89.642,89.79,89.7,89.65,89.31,90.02,90.16,90.03,90.16,89.82,90.395,92.19,91.68,91.4,91.26,91.0,90.6,90.25,90.21,90.05,90.42,91.255,92.37,91.21,91.99,92.32,93.1,94.0,93.82,92.11,93.14,90.51,90.25,90.86,92.17,91.94,91.82,93.002,92.08,92.23,93.27,93.26,92.0,91.36,90.6391,90.33,90.01,89.92,90.0401,90.05,89.18,89.89,90.69,91.6,91.93,91.72,92.14,94.65,95.28,96.35,96.84,97.45,97.02,96.37,95.76,96.38,97.93
MSI,close,86.66,85.72,86.35,85.12,87.01,87.74,85.97,84.58,85.48,85.48,85.84,85.65,84.99,84.29,83.5,83.02,84.1,83.69,84.87,85.84,85.69,85.64,86.0,89.44,89.1,89.08,89.26,89.8,89.93,89.36,88.88,89.09,89.65,90.0,89.94,90.23,90.04,90.28,91.19,90.37,90.54,90.56,90.02,94.25,92.43,92.11,92.66,91.61,91.07,91.37,91.02,90.39,90.97,90.95,92.33,92.45,91.83,92.36,92.88,94.53,94.17,94.11,93.03,93.63,90.66,91.29,92.8,92.52,92.33,93.37,93.94,92.2,93.15,94.49,93.28,92.1,91.62,90.76,90.67,90.8,90.57,90.34,90.55,89.91,90.66,91.88,92.82,92.12,92.38,93.55,96.57,95.86,97.28,97.5,97.8,97.33,96.76,95.84,97.68,98.97
